reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
14614172-f297-4cee-ac82-03e5c62e84d0,Arbi Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjVXOCRyEpQBNwZJ4-nhIQcFB8XoT2Hp5leFCDPmp8n_tQXS8ATw,APLIKASI SANGAT LAMBANNN ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️,1,0,2.17.1,2026-05-25 12:44:23,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, pastikan aplikasi Bapak/Ibu sudah versi terbaru jaringan internet dalam keadaan baik dan stabil tidak disarankan menggunakan wifi setelah itu dapat mencoba kembali di lain waktu.
",2026-05-25 19:20:35,2.17.1
85b70e09-3cc2-443f-bdec-1217f69e56e5,Bli.JalanJalan,https://play-lh.googleusercontent.com/a-/ALV-UjX5HSpgGaURFxWpZtiyyp50Vmu0-C3lRoBHRQJ3tISzK-wg044wQg,simple tp beberapa kalo sering trouble,4,0,2.17.1,2026-05-25 12:43:01,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan Bapak/Ibu dapat mencoba mengakses kembali secara berkala.,2026-05-25 15:53:41,2.17.1
b325415c-eb08-462d-9645-d3e92b834d1c,Raisha Thahira (Rara),https://play-lh.googleusercontent.com/a-/ALV-UjVMvlyg0sy4F8aEhJ9KmWUwz6a4-kSenX7wHRSR-2R0Uk50VWUa,"Plis banget, sekalinya lama beneran lama banget kalau mau ngurus apa-apa di aplikasi ini.",1,0,,2026-05-25 12:37:11,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Kami sarankan update aplikasi myBCA ke versi terbaru. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan Bapak/Ibu dapat mencoba mengakses kembali secara berkala.,2026-05-25 15:51:35,
1e7f91e2-a991-4221-abdd-8c0081f76773,Rudiansyah Rudi,https://play-lh.googleusercontent.com/a/ACg8ocKOOhHaSR40rdwbVPJO6ussruzhVXJ0tYsFKU_xSy9dI60cCQ=mo,blm bisa bisa,3,0,2.17.1,2026-05-25 12:34:27,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-05-25 15:48:34,2.17.1
b675dd1b-329d-4d38-aef4-82591831af28,Singaporezap,https://play-lh.googleusercontent.com/a/ACg8ocKDTDkpCOC0wO7Ulakz-_5RYywOuJ0OiEaYRS9m0QgTl9etog=mo,"apk butut, sinyal kuat buat buka loading mulu",1,0,2.17.1,2026-05-25 12:31:50,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Kami sarankan update aplikasi myBCA ke versi terbaru. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan Bapak/Ibu dapat mencoba mengakses kembali secara berkala.,2026-05-25 15:46:27,2.17.1
4c60a707-65fe-4059-bbdc-d235753e987c,Tri Selamat Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjWMbV0jp_TihIdaaE2lhdyq-jNs8Y_KAbRVH03DPvbUbrZLANdk,saat foto wajah tidak bisa kenapa ya,3,0,2.17.1,2026-05-25 12:24:06,"Mohon maaf atas kendalanya. Untuk kendala tersebut mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran, data telah sesuai, menggunakan jaringan data stabil dan tidak menggunakan WiFi. Bapak/Ibu dapat mencoba secara berkala.",2026-05-25 15:43:06,2.17.1
c4d01677-f598-41c5-b861-bd7816b15422,Ridwan Cahyo,https://play-lh.googleusercontent.com/a-/ALV-UjUUua3-k4mYqE5Zv9oOFKXixeupHy_595tnJ3DR30EsbAImpltl,Nice apps,5,0,1.23.1,2026-05-25 12:23:32,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-25 15:18:52,1.23.1
fe4cc660-5a99-4d71-b6f0-2e01e77ac54d,Muhamad Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUWXlgPM6t9zjdTfGPZgh9V42cHUluPpIwz5RVWghQKYnKEBVHq,bagus,5,0,2.17.1,2026-05-25 11:52:09,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-25 13:33:09,2.17.1
47141cb7-6c49-4ad6-81b2-ebe07355100d,Muhamad Ghifar,https://play-lh.googleusercontent.com/a/ACg8ocJPZD1jeoLP8_0z12-JFrLkE4SWyNDPSA63mZTSLEFIFuUq7A=mo,saya tidakk bisa masuk kode negara indonesia nya gk ada,1,0,2.17.1,2026-05-25 11:18:44,"khusus penambahan nomor handphone di myBCA hanya berlaku untuk nomor handphone luar negeri, maka saat melakukan verifikasi Bapak/Ibu tidak perlu memilih ""Tambah Nomor Handphone"", namun Bapak/Ibu dapat pilih nomor yang telah terdaftar dan kemudian mengikuti informasi selanjutnya.",2026-05-25 13:30:41,2.17.1
2758c44c-86b5-4e6c-95df-24a5207b1646,Salsabila Dwi R,https://play-lh.googleusercontent.com/a-/ALV-UjWnZtGxh7-X5s4Nv_mzaAMtyHIOfut7KLiz9GN4D9_O4qIbfHlO,"cs nya lama, dari pagi sampe siang blm bisa vdcall",1,0,2.17.1,2026-05-25 10:39:59,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil dan tidak menggunakan WiFi. Namun saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2026-05-25 11:59:55,2.17.1
c8e778f3-b2a1-4ed8-bb61-2de047931af2,Bapak Marup,https://play-lh.googleusercontent.com/a-/ALV-UjV1RsEqbF3O1ecNAVRNtsxQmV8hbsF1e_Sm-Ujj6zQSq8aGIGaP,mantap,5,0,2.17.1,2026-05-25 10:26:29,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-25 11:48:18,2.17.1
bd808f8e-ddc7-4e42-a55d-de12455586dc,Wahyu Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocJZfNtE8vLYRQcAO_oF4d815Xi_iMeIVhX6vZI-El8bGZQXoZ4=mo,sangat bagus,5,0,2.17.1,2026-05-25 10:21:04,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-25 11:15:05,2.17.1
9608416f-edb1-4800-8b95-78bd01997b06,Herthopus Hazquel,https://play-lh.googleusercontent.com/a-/ALV-UjXuRjhh_ul6mCLsgaaH2EPkv5uLw1pIpw8kHT2faHzsrY54VJZA,"buat verifikasi via video callnya susah banget. jaringan bagus, tapi di barnya merah",2,0,2.17.1,2026-05-25 09:16:31,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor handphone yang terdaftar berada pada slot SIM 1, menggunakan jaringan internet yang stabil, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.",2026-05-25 11:11:24,2.17.1
d59d9cf0-8cf3-414f-8934-b8e8ed4bd48d,anakkecil,https://play-lh.googleusercontent.com/a/ACg8ocJNlmCNE6lkL73iJl7ahFDDo4EWpQ6vrPvqpVwxwk5Hvl7kCw=mo,ngeselin sumpah di suruh update giliran udah mau di update malah ga bisa di buka susah banget ga bisa di install,1,0,,2026-05-25 09:15:12,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, akses myBCA untuk android minimal android 7. Mohon dapat dipastikan perangkat sudah sesuai, jaringan stabil dan tidak menggunakan WiFi serta dipastikan jaringan internet stabil dan ruang memori penyimpanan pada perangkat yang digunakan mencukupi.",2026-05-25 11:00:57,
55e63699-c612-4183-9317-4f9d013fcbdf,Ahmad Syarif,https://play-lh.googleusercontent.com/a/ACg8ocLEksIKJG1tmCCdNgC83ErhCWgCsAxYR7S_8EGrx3zuBMViIA=mo,ok,5,0,2.16.0,2026-05-25 09:04:52,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-25 10:48:19,2.16.0
a7bb8745-f775-4188-909c-b9f54e3ca9d9,Grand Kasan,https://play-lh.googleusercontent.com/a-/ALV-UjXuYLYOwwIK1_cG_c8Tr3b_vy4AOPkNWgr-L9RZ0q6P60qp5qI,"Mata saya minus. Verifikasi muka lepas kacamata, saya ngga tau disuruh ngapain, tulisannya ngga keliatan, 3 kali saya diblokir dan vc sama cs nya. Semoga paham.😭",3,0,2.17.1,2026-05-25 08:27:42,"Mohon maaf atas kendalanya. Untuk kendala tersebut mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran, data telah sesuai, menggunakan jaringan data stabil dan tidak menggunakan WiFi. Bapak/Ibu dapat mencoba secara berkala.",2026-05-25 10:33:56,2.17.1
cf440e2f-a2ed-4a84-9324-0392ac6a095d,Joe Cakep,https://play-lh.googleusercontent.com/a/ACg8ocKl2yYH1y1FlyOiXTMyx936Kn2i3vjeq8g_veOP0620LWXo_Q=mo,sering ganguan knpa yh setiap transaksi gagal terus,3,0,,2026-05-25 08:08:03,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor handphone yang terdaftar berada pada slot SIM 1, menggunakan jaringan internet yang stabil, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.
",2026-05-25 10:27:21,
3700134e-003b-43bd-9f4a-df17071aebb5,prendiko malau,https://play-lh.googleusercontent.com/a/ACg8ocIarwKnVJY-0HGDN-qJjSJ95Ccl1ajENVQ62cBMzp4XP0tlrw=mo,"Makin lama makin Lemot, padahal sinyal bagus hp juga yg terbaru.",1,0,2.17.1,2026-05-25 08:04:25,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan Bapak/Ibu dapat mencoba mengakses kembali secara berkala.,2026-05-25 10:20:22,2.17.1
1ba3c3f6-a7d3-480e-8880-d442ca9a8388,Kurniawati Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjXcZ3sN7IIE0uCjb2XgKq20gy7V8J1fKIdzg2ekMAWbnjH_QxJs,lemot banget ih kesel,1,0,,2026-05-25 00:15:20,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2026-05-25 00:33:06,
d297100e-1c8f-4ae8-a194-fa27fa3ceb4b,Agus Muliansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUHuv1dsLFfCmTtD7WlMnnvoJ_dOrKOgnfWh9-ElckbijdtgWs,Bagus,5,0,1.32.0,2026-05-24 23:53:38,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-25 00:30:57,1.32.0
1deac76e-c332-43f0-ac31-61d5775d9a1a,Rayanra Ray,https://play-lh.googleusercontent.com/a-/ALV-UjUeH3dvlIV2YR315CV80pubNtATkDSTjTtO4XpZQMPVw_gtCi9o,sangat membantu transaksi,5,0,2.12.1,2026-05-24 23:48:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-25 00:29:57,2.12.1
d577739a-4a32-4611-9505-8c85b9635408,jon 27,https://play-lh.googleusercontent.com/a-/ALV-UjXrPaRRgpaqYyZydIa4t3rrHHuxcTXoqzqIdhozprfJddbK-Emx,easy and usefull,5,0,2.17.1,2026-05-24 22:37:36,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-24 23:06:31,2.17.1
a12cef1c-c691-40bf-8166-96c4df1c4e6f,Wiwin Andriani,https://play-lh.googleusercontent.com/a/ACg8ocJoxjWZwAF61XvxG95Kb7qM61voYDSoxJMm9QWUySRe0HKnuQ=mo,bagus,4,0,2.13.0,2026-05-24 22:29:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-24 23:05:45,2.13.0
c88541e5-7345-4966-8ad8-df562ec8a58f,Mr Dakwah,https://play-lh.googleusercontent.com/a/ACg8ocLnDiXQXr5PtQ2EvYbvtaWQs7MFLtFL1miBNh-0QvDU78dZPw=mo,ini gimana tolong ko banyak update dan kadang kalo update saldo sisa malah hilang😕,2,0,2.17.1,2026-05-24 22:22:34,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya. Perihal saldo pastikan melakukan pengecekan mutasi rekening untuk memastikan transaksinya.",2026-05-24 23:03:15,2.17.1
5a32f573-2678-4e4b-80ce-5493d73edd28,Hendra Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJguekMlWBOiQv3TksCX3avK2okzCOhqhgxVjprJyS640zOig=mo,aplikasi rusak,1,0,2.17.1,2026-05-24 22:06:42,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-05-24 23:01:07,2.17.1
254d70ec-6a53-4f96-837e-0334099cb30f,Inu Aji,https://play-lh.googleusercontent.com/a/ACg8ocLBSmrxtKGO4PmqIMcmK2tQjRKPvE-a6ke1Y08MwOInK89sgw=mo,aplikasi busuk ga guna mau akses aja eror mulu klo ga bisa stabil mnding apus aja,1,0,2.17.1,2026-05-24 21:38:38,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2026-05-24 23:00:19,2.17.1
665ebaf5-fd58-4d45-9567-315af09ad15a,royaniar dewanti,https://play-lh.googleusercontent.com/a-/ALV-UjW4LkTJ72guZ6_fyH4gY3AVm7IJvHdci0qEHGgDZk_PamLCWyYI,"kok saya tf ke rekening BNI dari semalem ndak masuk ke rekening yg bersangkutan ya? pdhl status berhasil terkirim... jadi tanda tanya besar ini, ataukah ada gangguan ya?",5,0,2.17.1,2026-05-24 20:43:59,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk lebih lanjut dapat hubungi Halo BCA 1500888 melalui aplikasi haloBCA atau myBCA pada pusat bantuan bebas pulsa.
",2026-05-24 21:35:01,2.17.1
4b2e645f-7a2b-43d2-9544-123cda4cced7,Agus Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjVknCLU2ianZtqUC1RkIwvx_sEmzKThOkm3al81UOpBj-s8MOQa,kebanyakan update,2,0,2.16.0,2026-05-24 20:24:45,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-05-24 21:33:33,2.16.0
7c898be3-4f2e-492b-b5a4-f25143a9223f,Raynaldi Mandala,https://play-lh.googleusercontent.com/a-/ALV-UjXa7uAdjwUh78AEqXsu92CzNKrjTDwBilqvDE-IMtZfR_mApgmY,pelayanannya sangat sangat baguss 👍🏻👍🏻,5,0,2.17.1,2026-05-24 20:07:06,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-24 21:32:18,2.17.1
ab311f89-85d1-4c0b-a6fa-1555dc55a9f3,Black Sam,https://play-lh.googleusercontent.com/a-/ALV-UjVCWQw_yrrykfdjVJN9vtPVdRrARxiNMo4_RuTdBW5cHBDrSv8,mantap,5,0,2.17.1,2026-05-24 16:56:13,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-24 19:36:35,2.17.1
3c5dccd8-c722-4227-b187-94f1479ecc80,Indra Jaya 05,https://play-lh.googleusercontent.com/a-/ALV-UjVSd8aIy0y_q6SYcyQkrNnLIO3J2kpEvNQQw1EWlvLWJ4I71X4,ok,2,0,2.17.1,2026-05-24 15:26:21,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-24 18:16:58,2.17.1
0fa4bc92-fd92-4b90-8bbb-8bdd42c2365e,Dian Orizza,https://play-lh.googleusercontent.com/a/ACg8ocJJoo7AFqPtMxzk8LwAo7V_0p2qEWB2_bwUfTJAK4z5BEKkLg=mo,"Setelah hp ke reset, gak bisa masuk, verifikasi wajah gagal terus😌 lah emang wajah tetangga yang di daftarin??! Saya verifikasi app yang lain ok ok aja tuh. Ini doang bikin emosi. Aaarrggghhh!!!",1,5,2.17.1,2026-05-24 15:10:26,"Mohon maaf atas kendalanya. Untuk kendala tersebut mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran, data telah sesuai, menggunakan jaringan data stabil dan tidak menggunakan WiFi. Bapak/Ibu dapat mencoba secara berkala.",2026-05-24 15:41:13,2.17.1
21bb4480-0f4c-46f8-96d5-362ac32c3ab8,Taufik Rahman,https://play-lh.googleusercontent.com/a/ACg8ocKBKXQn3Fi9Z6iatOZKI_RQZeshNGn2bFp91OGMFu5ikQQuwIg=mo,good,5,0,2.17.1,2026-05-24 14:57:06,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-24 15:38:49,2.17.1
6685f6d7-051c-4bcd-9940-203c220a9ffb,Revi Ana,https://play-lh.googleusercontent.com/a/ACg8ocLolRvqi7hZa0u_HeRlcB_ReIiYPQlEfqNSxpAtp6Xmoau-jA=mo,sangat senang sekali,5,0,2.17.1,2026-05-24 12:34:56,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-24 14:12:29,2.17.1
33bf30e7-f9a3-4d0b-bc52-5624695bbc3b,Wahyu Satria,https://play-lh.googleusercontent.com/a-/ALV-UjUSP9Yedryn9MgwM7ucB0WV-_-zhitZWBZERrezDQwCuKK7IamH,rada eror aja sib,5,0,2.17.1,2026-05-24 12:08:29,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.

",2026-05-24 12:59:14,2.17.1
04d1cc70-4b9a-4ab3-ac10-11579dd0e107,Osman Ali,https://play-lh.googleusercontent.com/a/ACg8ocKf2n9wEkHR1svhV-oX0MG54J2ULlvjrzVjNg4eTT79F1_VQg=mo,"Aplikasinya sangat lama sampe 3 kali delay mau login lama, mau scan lama udah masukin pin lama kalau mau payment padahal sinyal dan kuota masih amat cukup.",1,2,2.17.1,2026-05-24 12:05:53,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor handphone yang terdaftar berada pada slot SIM 1, menggunakan jaringan internet yang stabil, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.
",2026-05-24 12:59:02,2.17.1
54a4d96e-eb33-4ab7-8b58-7725c41782fa,Pedhol Opank,https://play-lh.googleusercontent.com/a-/ALV-UjVSAF_5qHZUtH01F2oREq3LLK7Rg0vU5GJotLHn2PPBPnaxAbFdqA,"ini kenapa dengan aplikasi ini,ko di update nya susah bangett ... penyimpanan slalu penuh Mulu,pdhal ruangan nya masih kosong ... tolong dong di perbaiki lagi,jadi ga nyaman .",1,0,2.16.0,2026-05-24 11:08:07,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-05-24 12:57:53,2.16.0
aef7adbc-77fe-40e7-b3a6-786af5adbe68,Taufik Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWFgNjgiT8N6sBw6Ah5hVp-XNkX32RqPs0TqX6BaYiFIuVAcaQ,parah. tidak bisa setor tunai cardless di atm BCA Indomaret . why ?,5,0,,2026-05-24 10:41:03,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-05-24 12:56:31,
e7b239c7-0fdb-4868-b0bd-9bf8cf094c32,rezky ana halim,https://play-lh.googleusercontent.com/a/ACg8ocKr0gop0PvrqYOe95Z9rmyAfDCPp8cuRJQfS9WsFJHr50WmQg=mo,"Ini ko gabisa di update ya, katanya aplikasi sudah tidak kompatibel dengan perangkat saya, mau buka mybca jdi ga bisa, gimna dong",2,0,2.13.0,2026-05-24 08:46:57,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, akses myBCA untuk android minimal android 7. Mohon dapat dipastikan perangkat sudah sesuai, jaringan stabil dan tidak menggunakan WiFi serta dipastikan jaringan internet stabil dan ruang memori penyimpanan pada perangkat yang digunakan mencukupi.
",2026-05-24 09:37:45,2.13.0
1ce289a0-0f2c-4d48-8800-21bfe85b51c9,she fadhila,https://play-lh.googleusercontent.com/a/ACg8ocJms6BXrm451OIGyeGdQ6B4ZNLYKnXOikS0MgsOYot3GtgwHw=mo,👍👍👍👍👍,5,0,2.17.1,2026-05-24 08:27:38,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-24 09:37:08,2.17.1
c0b02409-e2e9-4bcc-bb58-5c7b905a4a4e,GALIH RAKASIWI,https://play-lh.googleusercontent.com/a-/ALV-UjVJXmOnkAXLTAvuxdNKW--adb27JHDcHMbFgrP_fMog4IijVtTe,"Lah myBCA jadi gak bisa di buka sih , harus hubungi develover terus kenapa ya.",1,0,2.13.0,2026-05-24 08:21:20,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor handphone yang terdaftar berada pada slot SIM 1, menggunakan jaringan internet yang stabil, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.
",2026-05-24 08:25:56,2.13.0
b7c9be6f-5b0d-4199-995a-771644396c42,Taufik Abdurrahman,https://play-lh.googleusercontent.com/a/ACg8ocJajLnAA9XCZam3UUntmpaEApGwhHaAcEuIIFPKnDRHuBQmWw=mo,bagus,5,0,2.17.1,2026-05-24 06:47:51,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-24 08:25:48,2.17.1
bff4770d-714d-4290-a4ff-298c8d27d812,Anggi Erlina,https://play-lh.googleusercontent.com/a/ACg8ocI8AiyE3jAUuLjf7hErSOZR1-_2-hWdZXO73qFKnjo9BwWBh5bO=mo,"ini kenapa jadi lemot banget buka apknya, setelah di update malah begini ya?? mau transaksi jd lama Tolong dong diperbaiki sistemnya",4,0,2.17.1,2026-05-24 05:57:34,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor handphone yang terdaftar berada pada slot SIM 1, menggunakan jaringan internet yang stabil, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.",2026-05-24 08:20:59,2.17.1
499ae341-7642-4f0b-a92d-2b576783b947,ilham choirul anwar,https://play-lh.googleusercontent.com/a-/ALV-UjXjl7pO-IFL8OEjQMmVfzfGSgMFOrs891S5mdg-ySDFlhi-sDGY,"mohon diperiksa kembali untuk aplikasinya. Ponsel saya usai diupgrade ke Android 16, fitur login biometrik tidak bisa digunakan sampai saat ini. Fitur ini sangat membantu untuk login cepat.",4,0,2.17.1,2026-05-24 05:19:18,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-05-24 08:23:21,2.17.1
ef1b62fa-38d9-4b3f-aa18-5601cdc274cd,Didin Anshori,https://play-lh.googleusercontent.com/a/ACg8ocKgNTxfCQ8_8LOK614ju0dfNIIJOq3ZTn5SyTtI7qx7ibw-7A=mo,verifikasi wajah agak ribet,5,0,2.17.1,2026-05-24 03:33:31,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-05-24 08:18:43,2.17.1
3eb9ee9e-d516-4cb3-9d78-59e5a223d2b9,Anton Hadi noor,https://play-lh.googleusercontent.com/a-/ALV-UjVbApH2Mu_GTG2iV0voomTLw_LEVWBO2gXs0C73d0_dhuq8nE07,knp diupgrade dihp sy tk bs...jd gk bs dibuka neh my bca knp y,1,0,2.13.0,2026-05-24 02:51:01,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, akses myBCA untuk android minimal android 7. Mohon dapat dipastikan perangkat sudah sesuai, jaringan stabil dan tidak menggunakan WiFi serta dipastikan jaringan internet stabil dan ruang memori penyimpanan pada perangkat yang digunakan mencukupi.",2026-05-24 08:18:28,2.13.0
a00e5187-135b-449e-9109-0269363810e0,Toni Aconk,https://play-lh.googleusercontent.com/a/ACg8ocLKRvf3wIiAdYy0jXpbz65mKB5oZYAEKmcXOxTBEDD40XbmFw=mo,planet pintar,4,0,2.17.1,2026-05-23 23:32:08,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-05-24 00:16:50,2.17.1
097247e2-e6f8-443b-97aa-845c44ffa238,farrel So,https://play-lh.googleusercontent.com/a-/ALV-UjWevttuZ_g7TyNgfqsyz1q3UDIuTpQQyqiVnsRVVLPBoNOc2D0,"apk nya stuck di verifikasi wajah, gk bisa login, tolong min di perbaiki apk nya ada masalah",3,0,2.17.1,2026-05-23 22:04:01,"Mohon maaf atas ketidaknyamanannya. Pastikan cahaya mencukupi, kamera menyesuaikan dengan garis yang sudah ditentukan serta jaringan stabil. Kami sarankan Bapak/Ibu mencoba berkala, apabila masih terkendala dapat menghubungi Halo BCA 1500888 untuk dilakukan pengecekan lebih lanjut.",2026-05-23 22:31:13,2.17.1
52be7f41-6c25-4c4b-980c-730569f2b1ac,Cheril Anwar (Anwar),https://play-lh.googleusercontent.com/a/ACg8ocLtPulY9TPb2sU6wgceSY86tIu6aEGCHmupgmLBQ4VB0q90Wg=mo,ini nggak nentu bayar per bulan ny kalo kayagini sayah hapus ajah,1,0,2.17.1,2026-05-23 21:43:33,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-05-23 22:30:39,2.17.1
